date,IPC_base2017
2010-01-01,91.51513747518231
2010-02-01,91.58519471802734
2010-03-01,91.655305591533
2010-04-01,91.72547013675482
2010-05-01,91.7956883947801
2010-06-01,91.86596040672723
2010-07-01,91.93628621374637
2010-08-01,92.00666585701896
2010-09-01,92.07709937775812
2010-10-01,92.14758681720853
2010-11-01,92.21812821664626
2010-12-01,92.28872361737923
2011-01-01,92.20963860205654
2011-02-01,92.30740098171677
2011-03-01,92.40526701087629
2011-04-01,92.50323679942638
2011-05-01,92.6013104573746
2011-06-01,92.69948809484512
2011-07-01,92.79776982207918
2011-08-01,92.89615574943458
2011-09-01,92.99464598738616
2011-10-01,93.09324064652613
2011-11-01,93.19193983756367
2011-12-01,93.2907436713254
2012-01-01,93.12989502822435
2012-02-01,93.27572397314462
2012-03-01,93.42178126666529
2012-04-01,93.56806726634952
2012-05-01,93.71458233032068
2012-06-01,93.86132681726264
2012-07-01,94.0083010864211
2012-08-01,94.15550549760437
2012-09-01,94.30294041118381
2012-10-01,94.45060618809553
2012-11-01,94.59850318984043
2012-12-01,94.74663177848576
2013-01-01,95.5227944308045
2013-02-01,95.55797654152532
2013-03-01,95.5931716102099
2013-04-01,95.62837964163096
2013-05-01,95.66360064056265
2013-06-01,95.6988346117812
2013-07-01,95.73408156006428
2013-08-01,95.76934149019168
2013-09-01,95.80461440694467
2013-10-01,95.83990031510626
2013-11-01,95.87519921946152
2013-12-01,95.91051112479693
2014-01-01,95.44252750320358
2014-02-01,95.56886042033845
2014-03-01,95.69536055858919
2014-04-01,95.82202813929887
2014-05-01,95.94886338410323
2014-06-01,96.07586651493169
2014-07-01,96.20303775400738
2014-08-01,96.33037732384739
2014-09-01,96.4578854472635
2014-10-01,96.5855623473624
2014-11-01,96.71340824754608
2014-12-01,96.84142337151233
2015-01-01,97.15740898143888
2015-02-01,97.25187873526603
2015-03-01,97.34644034554026
2015-04-01,97.4410939015768
2015-05-01,97.53583949277807
2015-06-01,97.63067720863324
2015-07-01,97.72560713871854
2015-08-01,97.82062937269737
2015-09-01,97.91574400032005
2015-10-01,98.01095111142445
2015-11-01,98.10625079593578
2015-12-01,98.2016431438664
2016-01-01,98.29712824531651
2016-02-01,98.39270619047379
2016-03-01,98.4883770696136
2016-04-01,98.5841409730992
2016-05-01,98.67999799138144
2016-06-01,98.77594821499937
2016-07-01,98.8719917345801
2016-08-01,98.96812864083859
2016-09-01,99.06435902457822
2016-10-01,99.16068297669065
2016-11-01,99.25710058815586
2016-12-01,99.3536119500424
2017-01-01,99.4
2017-02-01,99.5
2017-03-01,99.3
2017-04-01,99.3
2017-05-01,99.7
2017-06-01,100.0
2017-07-01,99.5
2017-08-01,99.8
2017-09-01,100.6
2017-10-01,100.5
2017-11-01,101.0
2017-12-01,101.2
2018-01-01,101.4
2018-02-01,100.9
2018-03-01,101.0
2018-04-01,101.5
2018-05-01,102.1
2018-06-01,102.4
2018-07-01,101.4
2018-08-01,101.4
2018-09-01,101.8
2018-10-01,101.6
2018-11-01,102.1
2018-12-01,101.4
2019-01-01,100.9
2019-02-01,100.9
2019-03-01,100.9
2019-04-01,101.5
2019-05-01,102.4
2019-06-01,102.6
2019-07-01,101.7
2019-08-01,102.1
2019-09-01,101.9
2019-10-01,102.1
2019-11-01,102.5
2019-12-01,102.5
2020-01-01,102.3
2020-02-01,102.1
2020-03-01,102.5
2020-04-01,102.4
2020-05-01,102.2
2020-06-01,101.9
2020-07-01,101.6
2020-08-01,103.0
2020-09-01,103.3
2020-10-01,103.4
2020-11-01,102.7
2020-12-01,102.2
2021-01-01,102.3
2021-02-01,102.4
2021-03-01,102.6
2021-04-01,103.8
2021-05-01,104.1
2021-06-01,103.4
2021-07-01,103.8
2021-08-01,103.8
2021-09-01,104.5
2021-10-01,105.2
2021-11-01,105.4
2021-12-01,105.5
2022-01-01,105.5
2022-02-01,106.1
2022-03-01,108.0
2022-04-01,109.9
2022-05-01,110.2
2022-06-01,110.8
2022-07-01,111.8
2022-08-01,112.1
2022-09-01,113.2
2022-10-01,113.7
2022-11-01,114.2
2022-12-01,114.3
2023-01-01,114.9
2023-02-01,116.8
2023-03-01,116.9
2023-04-01,118.5
2023-05-01,118.0
2023-06-01,116.9
2023-07-01,117.3
2023-08-01,117.7
2023-09-01,118.7
2023-10-01,118.6
2023-11-01,118.3
2023-12-01,118.2
2024-01-01,117.5
2024-02-01,117.2
2024-03-01,118.0
2024-04-01,118.7
2024-05-01,118.5
2024-06-01,119.0
2024-07-01,118.8
2024-08-01,119.7
2024-09-01,119.7
2024-10-01,119.4
2024-11-01,119.2
2024-12-01,119.0
2025-01-01,119.9
2025-02-01,120.3
2025-03-01,119.9
2025-04-01,119.5
2025-05-01,119.0
2025-06-01,119.5
2025-07-01,119.4
2025-08-01,120.0
2025-09-01,120.2
2025-10-01,119.5
2025-11-01,118.8
2025-12-01,118.7
2026-01-01,119.0
2026-02-01,119.6
2026-03-01,121.0
2026-04-01,121.5
2026-05-01,120.4
2026-06-01,119.9
2026-07-01,118.7
