;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2013
1 Industries Agro-alimentaires;;;;;;;;;;;;;;;;;;;;;;;
    15 Industries alimentaires;1527.0;1566.0;1563.0;1589.0;1586.0;1680.0;1684.0;1749.0;1789.0;1810.0;1883.0;1815.0;1934.0;2098.0;2192.0;2209.0;2236.0;2172.0;2117.0;2172.0;2174.0;2130.0;2061.0
        151 Industrie des viandes;11.0;13.0;14.0;14.0;14.0;22.0;20.0;24.0;23.0;26.0;35.0;39.0;42.0;47.0;52.0;58.0;59.0;61.0;56.0;56.0;57.0;55.0;51.0
        152 Industrie du poisson;101.0;112.0;126.0;126.0;129.0;135.0;135.0;147.0;155.0;160.0;184.0;207.0;220.0;230.0;227.0;218.0;216.0;218.0;212.0;210.0;208.0;202.0;180.0
        153 Industrie des fruits et légumes;100.0;107.0;99.0;95.0;92.0;114.0;123.0;121.0;138.0;134.0;131.0;116.0;126.0;124.0;124.0;125.0;126.0;124.0;128.0;128.0;135.0;135.0;136.0
        154 Industrie des corps gras;97.0;99.0;91.0;101.0;103.0;109.0;115.0;133.0;117.0;115.0;122.0;92.0;123.0;171.0;182.0;192.0;209.0;205.0;198.0;228.0;235.0;230.0;214.0
        155 Industrie laitière;28.0;28.0;30.0;36.0;42.0;43.0;49.0;52.0;56.0;64.0;74.0;72.0;70.0;79.0;89.0;87.0;87.0;90.0;87.0;96.0;92.0;85.0;81.0
        156 Transformation des céréales, amidonnerie et fabrication;154.0;156.0;166.0;170.0;169.0;180.0;182.0;195.0;217.0;221.0;216.0;204.0;217.0;208.0;213.0;212.0;216.0;215.0;219.0;218.0;215.0;212.0;207.0
        157 Fabrication des farines et gruaux;821.0;822.0;805.0;805.0;810.0;846.0;845.0;852.0;905.0;920.0;967.0;936.0;1003.0;1095.0;1164.0;1178.0;1185.0;1133.0;1096.0;1113.0;1106.0;1089.0;1076.0
        158 Autres industries alimentaires;173.0;189.0;191.0;201.0;186.0;190.0;173.0;184.0;136.0;134.0;120.0;114.0;101.0;111.0;106.0;105.0;106.0;97.0;92.0;95.0;99.0;95.0;89.0
        159 Industrie des boissons;42.0;40.0;41.0;41.0;41.0;41.0;42.0;41.0;42.0;36.0;34.0;35.0;32.0;33.0;35.0;34.0;32.0;29.0;29.0;28.0;27.0;27.0;27.0
    16 Industrie du tabac;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;1.0;1.0;2.0;2.0;2.0;1.0
        160 Industrie du tabac;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;1.0;1.0;2.0;2.0;2.0;1.0
2 Industries Textiles;;;;;;;;;;;;;;;;;;;;;;;
    17 Industrie textile;809.0;894.0;921.0;932.0;923.0;900.0;881.0;868.0;643.0;642.0;655.0;642.0;677.0;695.0;680.0;653.0;632.0;611.0;569.0;548.0;520.0;485.0;432.0
        171 Filature;335.0;368.0;384.0;381.0;368.0;364.0;367.0;350.0;86.0;85.0;80.0;78.0;79.0;76.0;69.0;68.0;59.0;59.0;59.0;58.0;52.0;49.0;48.0
        172 Tissage;146.0;150.0;137.0;142.0;151.0;133.0;130.0;123.0;119.0;119.0;107.0;131.0;129.0;132.0;128.0;121.0;119.0;108.0;106.0;102.0;103.0;99.0;91.0
        173 Ennoblissement textile;36.0;44.0;63.0;62.0;66.0;72.0;74.0;71.0;68.0;72.0;80.0;81.0;90.0;97.0;98.0;97.0;96.0;97.0;93.0;84.0;76.0;75.0;72.0
        174 Fabrication d'articles textiles;55.0;68.0;77.0;72.0;73.0;70.0;65.0;68.0;61.0;59.0;60.0;63.0;66.0;72.0;79.0;78.0;79.0;79.0;77.0;79.0;80.0;74.0;62.0
        175 Fabrication de tapis et autres industries textiles;116.0;129.0;123.0;148.0;142.0;146.0;143.0;153.0;144.0;154.0;169.0;154.0;178.0;179.0;186.0;171.0;173.0;170.0;153.0;143.0;127.0;108.0;92.0
        176 Fabrication d'étoffes a maille;98.0;106.0;106.0;93.0;96.0;89.0;75.0;76.0;45.0;40.0;38.0;21.0;15.0;13.0;10.0;10.0;8.0;9.0;8.0;8.0;8.0;7.0;7.0
        177 Fabrication d'articles à maille;23.0;29.0;31.0;34.0;27.0;26.0;27.0;27.0;120.0;113.0;121.0;114.0;120.0;126.0;110.0;108.0;98.0;89.0;73.0;74.0;74.0;73.0;60.0
    18 Industrie de l'habillement et des fourrures;787.0;804.0;799.0;793.0;789.0;750.0;749.0;786.0;1027.0;1065.0;1082.0;1032.0;1138.0;1154.0;1113.0;1053.0;993.0;936.0;860.0;822.0;765.0;723.0;643.0
        181 Fabrication de vêtements en cuir;72.0;67.0;61.0;66.0;64.0;51.0;47.0;50.0;30.0;28.0;29.0;27.0;22.0;23.0;22.0;22.0;23.0;18.0;19.0;19.0;18.0;19.0;13.0
        182 Fabrication de vêtements en textile;715.0;737.0;738.0;727.0;725.0;699.0;702.0;736.0;997.0;1037.0;1053.0;1004.0;1115.0;1131.0;1091.0;1031.0;970.0;918.0;841.0;803.0;747.0;704.0;630.0
        183 Industrie des fourrures;;;;;;;;;;;;1.0;1.0;;;;;;;;;;
    19 Industrie du cuir et de la chaussure;291.0;296.0;292.0;287.0;270.0;267.0;289.0;299.0;345.0;336.0;330.0;287.0;353.0;378.0;372.0;360.0;364.0;360.0;332.0;339.0;329.0;320.0;295.0
        191 Apprêt et tannage des cuirs;59.0;60.0;67.0;68.0;58.0;50.0;58.0;58.0;62.0;64.0;62.0;30.0;55.0;59.0;56.0;60.0;60.0;62.0;60.0;61.0;60.0;59.0;59.0
        192 Articles de voyage et de maroquinerie;49.0;52.0;53.0;52.0;54.0;51.0;47.0;47.0;49.0;41.0;40.0;43.0;42.0;46.0;46.0;44.0;47.0;42.0;36.0;34.0;35.0;36.0;37.0
        193 Chaussures;183.0;184.0;172.0;167.0;158.0;166.0;184.0;194.0;234.0;231.0;228.0;214.0;256.0;273.0;270.0;256.0;257.0;256.0;236.0;244.0;234.0;225.0;199.0
3 Industrie chimique et parachimique;;;;;;;;;;;;;;;;;;;;;;;
    20 Travail du bois et fabrication d'articles en bois;216.0;233.0;251.0;266.0;287.0;317.0;337.0;349.0;367.0;407.0;456.0;445.0;476.0;538.0;569.0;560.0;578.0;528.0;495.0;520.0;508.0;479.0;440.0
        201 Sciages, rabotage, imprégnation du bois;26.0;30.0;31.0;29.0;30.0;38.0;42.0;53.0;61.0;67.0;58.0;76.0;71.0;72.0;70.0;77.0;76.0;71.0;71.0;75.0;66.0;65.0;69.0
        202 Fabrication de panneaux de bois;4.0;4.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;4.0;3.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0
        203 Fabrication de charpentes et de menuiseries;137.0;148.0;163.0;169.0;190.0;216.0;229.0;229.0;246.0;275.0;325.0;307.0;350.0;405.0;435.0;418.0;433.0;393.0;369.0;381.0;378.0;353.0;314.0
        204 Fabrication d'emballages en bois;20.0;25.0;25.0;24.0;25.0;25.0;27.0;27.0;26.0;27.0;35.0;25.0;26.0;26.0;27.0;27.0;25.0;23.0;19.0;21.0;23.0;23.0;20.0
        205 Fabrication d'objets divers en bois, liège ou vannerie;29.0;26.0;29.0;39.0;37.0;33.0;34.0;35.0;29.0;33.0;35.0;33.0;26.0;30.0;33.0;35.0;41.0;37.0;32.0;39.0;37.0;33.0;32.0
    21 Industrie du papier et du carton;99.0;91.0;90.0;102.0;98.0;108.0;108.0;122.0;119.0;111.0;104.0;99.0;104.0;105.0;97.0;100.0;93.0;89.0;80.0;82.0;67.0;67.0;60.0
        211 Pate a Papier, de papier et de carton;9.0;9.0;12.0;14.0;15.0;17.0;17.0;23.0;24.0;29.0;27.0;24.0;20.0;17.0;15.0;15.0;12.0;16.0;10.0;10.0;8.0;8.0;7.0
        212 Articles en papier ou en carton;90.0;82.0;78.0;88.0;83.0;91.0;91.0;99.0;95.0;82.0;77.0;75.0;84.0;88.0;82.0;85.0;81.0;73.0;70.0;72.0;59.0;59.0;53.0
    22 Edition, imprimerie, reproduction;293.0;326.0;341.0;352.0;382.0;393.0;406.0;411.0;412.0;431.0;444.0;460.0;480.0;496.0;518.0;505.0;510.0;501.0;492.0;532.0;528.0;506.0;504.0
        221 Edition;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;23.0;32.0;24.0;35.0;30.0;34.0;32.0;30.0;29.0;30.0;32.0;36.0;36.0;34.0;31.0
        222 Imprimerie;292.0;325.0;340.0;351.0;381.0;392.0;405.0;410.0;389.0;399.0;420.0;424.0;450.0;462.0;486.0;475.0;481.0;471.0;460.0;496.0;492.0;472.0;473.0
        223 Reproduction d'enregistrements;;;;;;;;;;;;1.0;;;;;;;;;;;
    23 Cokéfaction, raffinage, industries nucléaires;1.0;1.0;13.0;13.0;13.0;14.0;14.0;15.0;27.0;29.0;27.0;26.0;29.0;29.0;28.0;30.0;32.0;33.0;33.0;33.0;34.0;23.0;27.0
        231 Cokéfaction;;;;;;;;;;1.0;2.0;;;1.0;1.0;1.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0
